id,text,generated_sarcastic_text
78,"So now gays don't exist? The anti-marriage side has reached a new low! Denying the existance of a what they are aruging aganist! I didn't think you guys could go that low. I was sadly mistaken. 
","So now gays don't exist? The anti-marriage side has reached a new low! Denying the existance of a what they are aruging aganist! I didn't think you guys could go that low. I was sadly mistaken. 
’s a great idea. We need to address the issues and hope the people will be more open to it. We need to address the issues. We need to address the issues. We need to address the issues. We need to address the"
79,"So, Clinton getting it on with Lewinsky is a sign of intelligence? You can work for the Obama administration with those kinds of smarts. LOl!!","So, Clinton getting it on with Lewinsky is a sign of intelligence? You can work for the Obama administration with those kinds of smarts. LOl!!’s. [SEP] Non-Sarcastic: The intelligence briefings are a sign of intelligence. [SEP] Non-Sarcastic: The intelligence briefings are a sign of intelligence. I’ll work for"
80,"Yeah. Funny thing about that.   NONE of what you quoted includes any discussion of money raised...   They organized marches. Yes.   They had phone banks for the purpose of persuading undecided voters. Yes.   But no mention of money raised...   And don't get me wrong. I am against the organizing of marches and the phone banks.   But if we're going to start indicting on that as well, please let me know cause the list of ""guilty churches"" just got a heck of a lot longer as opposed to just listing ones which had generated ""$190,000"" directly, and lots more from individual church members.","Yeah. Funny thing about that.   NONE of what you quoted includes any discussion of money raised...   They organized marches. Yes.   They had phone banks for the purpose of persuading undecided voters. Yes.   But no mention of money raised...   And don't get me wrong. I am against the organizing of marches and the phone banks.   But if we're going to start indicting on that as well, please let me know cause the list of ""guilty churches"" just got a heck of a lot longer as opposed to just listing ones which had generated ""$190,000"" directly, and lots more from individual church members., thanks."
81,Seems all the drills would broadcast when they had a leftie. Just could wait for that case of M-1 thumb or the hot one down the shirt.,Seems all the drills would broadcast when they had a leftie. Just could wait for that case of M-1 thumb or the hot one down the shirt.’s not a good idea.’s a good idea.’s a good idea.’s a good idea.’s a good idea.’s a good idea.’s a good idea.
82,"A rifle! No self-respecting liberal would have a rifle!
Not a liberal threat against Bush.","A rifle! No self-respecting liberal would have a rifle!
Not a liberal threat against Bush.’s liberal approach. I’ll just have to keep my expectations down.’s. [SEP] Non-Sarcastic: I’ll keep my expectations down. I’ll just keep my expectations"
83,"You're back.
Nice attempt at deflection, but care to comment on the
""you're as touchy, judgmental and bitchy as a gay"" statement?","You're back.
Nice attempt at deflection, but care to comment on the
""you're as touchy, judgmental and bitchy as a gay"" statement?’s not a good way to go. [SEP] Non-Sarcastic: I’m sure you’ll be fine. [SEP] Non-Sarcastic: I’m sure you"
84,"Anyone can ""give consent"". The issue is wether the parson is old enough to make that decission. I bet the children Michael Jackson raped gave their consent. Does that make it ""allright""? Are the kids ""mature enough"" to take the consequences of those actions?","Anyone can ""give consent"". The issue is wether the parson is old enough to make that decission. I bet the children Michael Jackson raped gave their consent. Does that make it ""allright""? Are the kids ""mature enough"" to take the consequences of those actions?’s a good idea.’s a good idea.’s a good idea.’s a good idea.’s a good idea.’s a good idea.’s a good idea.�"
85,"Well since Bush took office the mantra has bee ""Local Control"" has it not. Apparently the people of your state want whats happening. Local control in action. Rejoice in your victory.","Well since Bush took office the mantra has bee ""Local Control"" has it not. Apparently the people of your state want whats happening. Local control in action. Rejoice in your victory.’s victory. [SEP] Non-Sarcastic: The state is not cooperating with the local control of the project. The project is being ignored. [SEP] Non-Sarcastic: The project is being"
86,"You're right, I'm not interested in your incoherent ramblings, rather I'm annoyed at the bluster of cut and paste spam you've managed to produce.
I have no problem with the list, my problem is with your use of ""logic"".
Waxy","You're right, I'm not interested in your incoherent ramblings, rather I'm annoyed at the bluster of cut and paste spam you've managed to produce.
I have no problem with the list, my problem is with your use of ""logic"".
Waxy’s are the most efficient way to keep the list in a timely manner. [SEP] Non-Sarcastic: I’m not interested in your incoherent ramblings. [SEP] Non-Sar"
87,"New Jersey Poll: Birthers, Truthers, And The Anti-Christ -- Oh, My! | TPMDC
So that makes more than one out of three New Jersey conservatives who think Obama is either affirmatively ""the anti-Christ"" or they are ""not sure""...
emoticonXBanghead","New Jersey Poll: Birthers, Truthers, And The Anti-Christ -- Oh, My! | TPMDC
So that makes more than one out of three New Jersey conservatives who think Obama is either affirmatively ""the anti-Christ"" or they are ""not sure""...
emoticonXBanghead’s. [SEP] Non-Sarcastic: The Anti. [SEP] Non-Sarcastic: The Anti. [SEP] Non-Sarcastic: The Anti. [SEP]"
88,"I don't care for the respect of utter nincompoops. I'm happy to tolerate them, but don't expect me not to laugh at them.","I don't care for the respect of utter nincompoops. I'm happy to tolerate them, but don't expect me not to laugh at them.’s a good way to get people to respect you.’s a good way to get people to respect you.’s a good way to get people to respect you.’s a good way to get people to respect"
89,"Seems to me its you that cant take a little humour.
If you think my reply was an insult you should get out more often.","Seems to me its you that cant take a little humour.
If you think my reply was an insult you should get out more often.’s a joke. [SEP] Non-Sarcastic: I can take a little humor. [SEP] Non-Sarcastic: I can take a little humor. [SEP Non-Sarcast"
90,"You wouldn't know irony if it dropped on your toe. :) 
","You wouldn't know irony if it dropped on your toe. :) 
’sarcastic: I’m sure I’ll be fine. [SEP] Non-Sarcastic: I’ll be fine. [SEP] Non-Sarcastic: I�"
