id,sarcastic_text,non_sarcastic_text,sarcasm_label,confidence
225,"Yes, I will mark that on my calendar for future reference.....get help man....really...you need it.",I will,Non-Sarcastic,0.9869875907897949
226,Not even let white people in? I can imagine why your teacher suggested a reality check.,I can imagine why your teacher suggested a reality check.,Non-Sarcastic,0.9933369159698486
229,"Yawn, again you keep repeating this. You not only refute yourself by providing an example of knowledge of the unknowable, but you gave an example of what is unknowable, by telling me I'd never be able to know you!
",I'd never be able to know you again.,Non-Sarcastic,0.9818263053894043
234,"Being' immune' and being 'less prone' do not mean the same thing.
I doubt that you will become the poet laureate of Dallas if you do not understand words sweetplums.
You are an old camp fruit and a snivelling bigot .
Are we talking daddies? What does an old fruit like you know of daddies?
I bet he's sure proud of you.emoticonXChicken
I wouldnt be proud of having a mincing bigot for a son..must have set his sights low.
Do white men still leave a bad taste in your boyfriends mouth sweetplums?
You are not married ..",I doubt that you will become the poet laureate of Dallas if you do not understand words sweetplums. You are an old camp fruit and a snivelling bigot.,Non-Sarcastic,0.9913412928581238
235,"Actually, it is quite apparent that you do not. For one glaring example, below you incorrectly state that a dinosaur fossil has been dated by C-14. Another example of you lack of understanding of the topic is your failure to understand why very old fossils are found on the surface and the principles of dating from geologic strata.",A dinosaur fossil has been dated by C-14.,Non-Sarcastic,0.9842401742935181
240,It appears the safety Nazis feel gun free zones should be ran like prisons. Maybe the safety Nazis should take a field trip to their states prison system and ask the guards if guns or any other weapons ever make it into the prisons. Prisons are considered gun and drug free zones. If this was true then how can an inmate get shot by a gun in prison?,Inmates are shot by a gun in prisons.,Non-Sarcastic,0.9914548397064209
241,At least you are aware of your own mental deficiencies.,A person is aware of your own mental deficiencies.,Non-Sarcastic,0.9821316003799438
245,I think he is just disturbed because he didn't get his 40 acres and mule?,I think he is disturbed because he didn't get his 40 acres and mule.,Non-Sarcastic,0.9688284397125244
246,"Exactly my point! After four pages he finally gets it! Give him a hand! There's a brain in that head after all! But my point is, that unless you do disagree with the stats, your argument is irrelevant. 
[QUOTE]What I have been saying for the last three pages is that your question is idiotic, as you're comparing things which are completely different in function. They are not analogous.
","[QUOTE]Your question is idiotic, as you compare things which are completely different in function.",Non-Sarcastic,0.9936908483505249
248,"Of course not. But if you know that the ritz cracker will eventually grow up to look like you and me, I wouldnt eat it. 
",I wouldnt eat the ritz cracker.,Non-Sarcastic,0.9861882328987122
249,"[quote=zsu2357;361600]   Now, now ZSU, we learned from comrade star gazer that GW created the Continental Army. I am sure these gentlemen have some equally illogical and inaccurate 'facts' to scatter around the barnyard",GW created the Continental Army.,Non-Sarcastic,0.9288327693939209
251,"Selective reading huh? Well, there is none so blind as he who will not see.",Less sélectivement ne sont pas blinds.,Non-Sarcastic,0.965175211429596
252,"As usual, you shoot from the lip. I have no illusion of perfection, However I am convinced that as long as you live I will never be the dumbest man on earth. 
",I am convinced that as long as you live I will never be the dumbest man on earth.,Non-Sarcastic,0.9483219981193542
253,It is me I am celebrating I have been singing the munchkin song for the last day and a half.,I have been singing the munchkin song for the last day and half.,Non-Sarcastic,0.9861896634101868
254,"Yet, you want interference by forcing the schools to teach religion in science class.
How ironic.",I want interference by forcing the schools to teach religion in science class.,Non-Sarcastic,0.9914702773094177
255,.. I pointed it out in capitals in the hope that it may help you understand the point...did it work? Who knows,I pointed it out in capitals in the hope that it may help you understand the point.,Non-Sarcastic,0.988860547542572
256,"I'll let you know if or when I'm ignoring you, O Hell-bound spawn of Satan.",I'll let you know if or when I'll ignore you.,Non-Sarcastic,0.9875931143760681
258,"Tell you what-get your math and science skills up to a grade 6 level and I'll consider taking advice from you, 'kay?
",I'll consider taking advice from you.,Non-Sarcastic,0.9886407852172852
260,"Hoooahhhh! The smartest man in the world lives in a failed State and doesn't have the sense to realize it emoticonXGood
Saving California - Michael Reagan - Townhall Conservative
",The smartest man in the world lives in a failed State and doesn't have the sense to realize it.,Non-Sarcastic,0.9941490888595581
261,Oh - so you don't want to force me through pregnancy at any cost to me? You will let me make what decision is best for me? You will actually realize that I am in the best position to know?,I am in the best position to know when I am pregnant.,Non-Sarcastic,0.9961018562316895
262,"Whew, and I thought he had speed and spread copyrighted on this forum. Lets see if you can defend those arguments, one at a time. I used to debate in the same way, but I have since learned.
Would you like me to use similar tactics? I am prepared to nuke you with speed and spread.",I thought he had speed and spread copyrighted on this forum.,Non-Sarcastic,0.9288482666015625
263,"Child alert. Child alert. 
For a 15 year old, I think you need to go back to kindergarten. You are condemning and non-argumentative. I disagree with Silent Poet on most things. However, Poet has been very logical and a staunch advocate of providing evidence to back up claims. As am I.
I am christian and against abortion. You however, are non topical, non argumentative in that you attack with Ad Hominem arguments and no substance. Grow up a bit before you attempt to post on forums such as this. The occasional outburst is one thing, but to attack people with nothing but fluff etc only hurts the pro life position, it does not help it.","I disagree with Silent Poet on most things. You are non topical, non argumentative in that you attack with Ad Hominem arguments and no substance.",Non-Sarcastic,0.935619592666626
