id,sarcastic,generated,sarcasm_label,confidence
130,"How do they use ""the empirical evidence prove it"", when they do no research, and no evidence actually supports their ""theory""?",We need to do more research before formulating a theory.,Non-Sarcastic,0.9960554838180542
131,"As compared to ""Truth"" (capital T). Yes, creationist theocrats have this tendency to portray their subjective beliefs as truth, their wishful thinking as facts. No surprise there.
",We should consider the tone of their beliefs before formulating conclusions.,Non-Sarcastic,0.9949339032173157
132,"so if right now, i ask god for forgivness, someone kills me, i will go to heaven by default? makes sense to me, i mean, i dont have time to sin...","I don�t have time to sin, but if someone kills me, I will go to heaven.",Non-Sarcastic,0.9803337454795837
133,"Thank you. Unfortunately, on a forum plagued with emotional patriotism based on conceited belief systems and distorted historical interpretations, rational opinions are normally ignored.",I find it unproductive that opinions vary from person to person.,Non-Sarcastic,0.9762760400772095
134,"Confused? First you say you don't believe in killing children unless it's ""absolutly (sic) necessary"", then you say you can't imagine a time that it would be absolutely necessary. Can't you make up your mind?",I don�t believe in killing children unless it's absolutely necessary.,Non-Sarcastic,0.9698274731636047
135,"Good to know that sence of humor hasn't completely evaded you. 
Had me worried there for a moment, or two, or three... emoticonXWow",I�m having a hard time expressing humor right now.,Non-Sarcastic,0.9856445789337158
136,"I have heard of big-headed families. I have heard of square-headed families. I have even heard of Cone-headed families....but gay-headed families?
There is just something not right about including the word gay and head in the same sentence. :p",I have heard of square-headed families before.,Non-Sarcastic,0.9621352553367615
137,Of course it's solely a product of women's behavior simone. It's the women that has to make the phone call to the stork. The stork doesn't answer calls from men.,The stork doesn't respond to calls from women.,Non-Sarcastic,0.9859086871147156
138,"People who don't agree with you must be banned or better still shot, right ??",People who don't agree with you should be banned or shot down.,Non-Sarcastic,0.9883163571357727
139,"God became man for a time to set people free, Trebor. Get it right.",We need to set people free for good.,Non-Sarcastic,0.9950631260871887
140,Really??? Maybe you should do a little research before you make sweeping statements like that. -- http://www.rainbowbaptists.org/,You should do some research before making sweeping statements.,Non-Sarcastic,0.9946887493133545
141,"I can see the headlines now ""Gays Wielding Deadly Purses Attack Christians"". ;)",I can see the headlines now.,Non-Sarcastic,0.9862891435623169
142,"And if all men are created equal than we all have a right to marry a supermodel, regardless of our socioeconomic status. emoticonXRolleyes
[quote]
Plenty of other nations do. We are the only advanced westernized nation that doesn't.
",We should consider our socioeconomic backgrounds before marrying others.,Non-Sarcastic,0.9946780204772949
143,"That may seem like a brainstorm to you kronus, but to the enlightened, it was an obvious brainfart. emoticonXGood But I would never expect you to know the difference.",I know it may seem like you don't know the difference between a brainfart and a brainstorm.,Non-Sarcastic,0.9922475814819336
144,"Like they said in the article, you can have a campaign against marrige because it hurts women because of domestic abusers, you can say the baseball hurts men, because many of them get hurt. But most of the time its a great thing. Why then, would you suggest something so abusrd as to abortion hurts women. Most of the time, abortion lets women let go of that big weight thats holding them back and prusue their dreams, and live a happy life. Since when has AntiAbortionists cared about women? Can someone fill me in here?",I think it's time to talk things out diplomatically.,Non-Sarcastic,0.9908961653709412
145,"In other words, Archie cannot show ANY money raised by ""pro-gay churches"", so he's going to ignore that...
emoticonXRolleyes
",We should show any money raised by the church.,Non-Sarcastic,0.9936144351959229
146,"So, if having children isn't a requirement fro marriage, then gays should be OK, right?   If it is what it is all about, if you marry a woman who is incapable of having children, even with scientific methods, then you are not really married?   What about lesbians? They can have childre, with a little help from the local sperm bank. In facst, they can BOTH get pregnant. Does tht mean that a marriage between 2 lesbians is twice as valid?   What if a couple of gay men adopt? Then is their marriage valid?   If I have a vasectomy, am I divorced?   You are confusing me. Please explain.","Having children isn't a requirement of marriage, but sometimes it seems like it may seem like we don�t get a fair hearing.",Non-Sarcastic,0.9896619319915771
147,"Learn to read, dude.
Here, let me quote it to you again, this time adding some emphasis.
",I need to learn to read better.,Non-Sarcastic,0.9955275654792786
148,"This is not to say that every current dictionary includes such a definition... yet... but a number of major on-line ones demonstrably do, and to my knowledge human civilization has yet to suffer any negative effects.   (By the way, the above entries also include the typical ""husband and wife"" kind of arrangement as well. Funny how words can have more than one meaning, isn't it?)",We should stick to clear definitions to avoid confusion.,Non-Sarcastic,0.995256245136261
149,"It's Satan, not Satin. And he's your daddy, not ours (John 8:44).","It's Satan, not Satin, that's your daddy.",Non-Sarcastic,0.9858700037002563
150,"Why do ""they"" want it to be true? Some ""gay"" science agenda?",I don�t see why people want it to be true.,Non-Sarcastic,0.9745076894760132
151,A nameless face to the feds? In this era of paranoia and fear and overgrown governments? As if any of us are private and unknown individuals anymore.,A nameless face to the feds may be more revealing.,Non-Sarcastic,0.9962737560272217
152,"Wasn't that your boy, Clinton, that screwed the intern? Or was it Mayor Sam Adams of Portland who screwed a 17 year old intern? No wait, it couldn't have been Adams, that intern was a boy. emoticonXRolleyes
",I think it was Mayor Sam Adams of Portland who screwed the intern.,Non-Sarcastic,0.9848408102989197
153,"Yea, at least on earth you get some relief, you die eventually.",I�m dealing with some stress on earth.,Non-Sarcastic,0.959761381149292
154,Well you never know cause your pro life and for the death penalty.,I�m pro-life and for the death penalty.,Non-Sarcastic,0.9968400001525879
155,"Get a clue buddy. These far-left people are saying that if they can't have things their way (which many gays like you sound like), they will go to Canada. I just extend the offer to them to please move. We really don't need people in this country who feel like they deserve anything they want, and if they can't get it they will move. This is a democracy...the people elect public officials to represent them. You can't win every election or get everything you want, and threatening to commit suicide or move somewhere else is childish and uncalled for.
Sometimes your gayness supercedes any of your logic.",We should consider the opinions of others before moving.,Non-Sarcastic,0.9949313998222351
